1953.5,1.1902,0.5552,100.37,57.13,79.852,0.58771,0.4938,0.005408,0.424,0.576,2.7895,0.272,0.392,2.2667,0.16,0.272,1.4286,0.08,0.152,1.1111,0,0.072,0,0,0.072,0,0.9536,-0.208
0,1.1981,0.2176,89.883,53.557,88.268,0.51918,0.43335,-0.0026261,-0.392,-0.192,-1.96,0.216,0.328,1.9286,0.16,0.256,1.6667,0.104,0.168,1.625,0,0.064,0,0,0.064,0,0.6944,-0.1664
3194,0.91304,0.5952,94.342,58.827,64.11,0.63912,0.69999,0.0032641,0.456,0.608,3,0.272,0.392,2.2667,0.168,0.28,1.5,0.096,0.168,1.3333,0,0.072,0,0,0.072,0,1.0528,-0.2048
480.84,1.3153,0.416,104.13,57.328,80.902,0.67898,0.51623,0.098844,0.352,0.168,-1.913,0.136,-0.048,-0.73913,0.104,-0.08,-0.56522,0.04,-0.144,-0.21739,0,-0.184,0,0,-0.184,0,0.1712,0.4576
1434.6,0.92196,0.7712,113.44,66.672,87.946,0.5291,0.57389,0.014918,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.4528,-0.0992
0,1.4635,0.304,120.05,63.778,75.519,0.57817,0.39505,-0.034707,0.48,0.624,3.3333,0.216,0.32,2.0769,0.136,0.224,1.5455,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.6224,-0.1536
520.71,1.35,0.3184,111.45,63.826,76.305,0.6384,0.47287,0.066706,0.328,-0.168,-0.66129,0.184,-0.312,-0.37097,0.12,-0.376,-0.24194,0.048,-0.448,-0.096774,0,-0.496,0,0,-0.496,0,0.1728,0.448
413.23,1.3583,0.7856,118.11,58.481,83.254,0.66413,0.48895,0.12356,0.456,0.016,-1.0364,0.304,-0.136,-0.69091,0.216,-0.224,-0.49091,0.072,-0.368,-0.16364,0,-0.44,0,0,-0.44,0,0.1648,0.472
0,1.3317,0.5552,108.68,69.788,70.039,0.54259,0.40743,-0.02491,0.36,-0.128,-0.7377,0.16,-0.328,-0.32787,0.12,-0.368,-0.2459,0.056,-0.432,-0.11475,0,-0.488,0,0,-0.488,0,0.1648,0.3536
0,1.2406,0.4544,112.13,64.175,90.968,0.61447,0.49531,-0.0068455,0.24,-0.256,-0.48387,0.136,-0.36,-0.27419,0.112,-0.384,-0.22581,0,-0.496,0,0,-0.496,0,0,-0.496,0,0.1952,0.4736
911.62,1.4939,0.3104,100.38,58.601,75.682,0.71481,0.47849,0.022102,0.488,0.08,-1.1961,0.304,-0.104,-0.7451,0.184,-0.224,-0.45098,0.096,-0.312,-0.23529,0,-0.408,0,0,-0.408,0,0.2592,0.6144
746.41,1.4206,0.4688,105.64,64.275,71.433,0.64585,0.45464,0.028092,0.424,0.128,-1.4324,0.288,-0.008,-0.97297,0.216,-0.08,-0.72973,0.128,-0.168,-0.43243,0.064,-0.232,-0.21622,0,-0.296,0,0.2288,0.4384
408.15,1.5901,0.264,102,56.523,74.352,0.70273,0.44195,0.092406,0.376,0.52,2.6111,0.208,0.32,1.8571,0.136,0.232,1.4167,0.056,0.096,1.4,0,0.04,0,0,0.04,0,1.0624,-0.2272
634.58,1.4076,0.5584,112.05,64.233,79.055,0.60997,0.43334,0.039077,0.36,0.496,2.6471,0.152,0.248,1.5833,0.112,0.192,1.4,0,0.08,0,0,0.08,0,0,0.08,0,0.8528,-0.1872
397.49,1.4763,0.4752,111.72,58.274,74.716,0.67449,0.45689,0.10464,0.344,0.504,2.15,0.2,0.328,1.5625,0.128,0.24,1.1429,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.8528,-0.1808
2358,1.1705,1.0352,111.39,70.231,78.92,0.61945,0.52923,0.0042141,0.464,0.368,-4.8333,0.296,0.2,-3.0833,0.192,0.096,-2,0.104,0.008,-1.0833,0.008,-0.088,-0.083333,0,-0.096,0,0.2592,0.5696
1415.6,1.0061,0.5792,119.31,67.623,81.295,0.57164,0.56815,0.013881,0.208,0.216,26,0.152,0.16,19,0.12,0.128,15,0,0.008,0,0,0.008,0,0,0.008,0,0.1648,0.3248
1693.5,1.1968,0.4704,108.55,63.566,69.595,0.57967,0.48436,0.0060343,0.336,0.152,-1.8261,0.136,-0.048,-0.73913,0.104,-0.08,-0.56522,0.032,-0.152,-0.17391,0,-0.184,0,0,-0.184,0,0.1888,0.496
0,1.3579,0.1664,103.87,57.897,71.297,0.61486,0.45279,-0.038522,0,0.144,0,0,0.144,0,0,0.144,0,0,0.144,0,0,0.144,0,0,0.144,0,0.864,-0.1872
0,1.3401,0.5296,107.61,64.496,67.805,0.61567,0.45943,-0.013007,0.416,0.216,-2.08,0.16,-0.04,-0.8,0.12,-0.08,-0.6,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.1664,0.5392
0,0.77987,0.3664,95.258,64.161,66.357,0.4704,0.60318,-0.053365,0.376,0.312,-5.875,0.176,0.112,-2.75,0.136,0.072,-2.125,0.08,0.016,-1.25,0,-0.064,0,0,-0.064,0,0.1488,0.3392
0,1.062,0.2736,103.99,59.296,67.266,0.5276,0.49677,-0.00091047,0.32,0.456,2.3529,0.136,0.24,1.3077,0.104,0.192,1.1818,0.04,0.08,1,0,0.04,0,0,0.04,0,0.6752,-0.1392
0,1.2279,0.568,105.46,58.74,69.777,0.58252,0.47442,-0.017061,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.7152,-0.144
510.14,1.4299,0.68,105.21,57.001,72.305,0.67632,0.473,0.065888,0.256,0.4,1.7778,0.136,0.248,1.2143,0.104,0.2,1.0833,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,1.0688,-0.2224
376.85,1.4667,0.2192,108.09,61.361,69.13,0.64036,0.43659,0.098354,0.176,0.272,1.8333,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0.8544,-0.16
0,1.3796,0.112,101.66,60.133,69.852,0.54893,0.3979,-0.018069,0.168,0.256,1.9091,0.04,0.056,2.5,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.664,-0.1488
0,1.4786,0.4768,125.15,60.062,75.093,0.61429,0.41544,-0.021782,0.224,0.328,2.1538,0.136,0.216,1.7,0.112,0.176,1.75,0,0.064,0,0,0.064,0,0,0.064,0,0.8448,-0.2016
594.33,1.3636,0.4944,124.9,57.982,77.067,0.63416,0.46505,0.050018,0.384,0.28,-3.6923,0.184,0.08,-1.7692,0.136,0.032,-1.3077,0.072,-0.032,-0.69231,0,-0.104,0,0,-0.104,0,0.1776,0.4384
0,1.2783,0.432,124.31,57.048,79.34,0.68337,0.53461,-0.017365,0.296,0.408,2.6429,0.152,0.24,1.7273,0.128,0.208,1.6,0.072,0.112,1.8,0,0.04,0,0,0.04,0,1.0208,-0.232
0,1.384,0.384,126.05,59.041,74.432,0.62447,0.45121,-0.039817,0.176,0.288,1.5714,0.128,0.216,1.4545,0.104,0.176,1.4444,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.8432,-0.2032
320.57,1.5353,0.6128,119.62,58.983,78.142,0.66186,0.43109,0.14979,0.28,0.392,2.5,0.12,0.2,1.5,0.088,0.152,1.375,0,0.064,0,0,0.064,0,0,0.064,0,0.7152,-0.1568
450.48,1.5231,0.5808,129.88,84.362,84.274,0.71625,0.47027,0.097355,0.192,0.288,2,0.056,0.08,2.3333,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.9024,-0.1888
0,0.91868,0.1584,119.95,74.761,84.66,0.56158,0.6113,-0.04842,0.344,0.464,2.8667,0.16,0.248,1.8182,0.12,0.192,1.6667,0.048,0.072,2,0,0.024,0,0,0.024,0,0.7856,-0.1856
315.44,1.5241,0.2464,140.91,79.486,74.28,0.73564,0.48268,0.18435,0.36,0.488,2.8125,0.224,0.328,2.1538,0.144,0.232,1.6364,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,1.0144,-0.1968
853.53,1.4533,0.52,117.37,63.217,66.435,0.61769,0.42502,0.017462,0.232,-0.096,-0.70732,0.12,-0.208,-0.36585,0.104,-0.224,-0.31707,0.024,-0.304,-0.073171,0,-0.328,0,0,-0.328,0,0.1952,0.3552
340.13,1.4399,0.3216,119.29,63.994,74.259,0.73944,0.51352,0.17943,-0.512,-0.36,-3.3684,0.424,0.552,3.3125,0.296,0.416,2.4667,0.096,0.184,1.0909,0.024,0.04,1.5,0,0.016,0,1.0368,-0.232
2098.3,1.5651,0.2784,110.89,63.317,73.061,0.67253,0.42972,0.0032482,0.32,0.04,-1.1429,0.128,-0.152,-0.45714,0.104,-0.176,-0.37143,0,-0.28,0,0,-0.28,0,0,-0.28,0,0.1536,0.3232
1072.7,1.4687,0.4752,122.95,64.648,76.407,0.64018,0.43588,0.013373,0.12,-0.44,-0.21429,0.072,-0.488,-0.12857,0,-0.56,0,0,-0.56,0,0,-0.56,0,0,-0.56,0,0.1392,0.3776
0,0.93141,0.7792,114.43,64.945,74.425,0.50616,0.54343,-0.043743,0.144,0.224,1.8,0.104,0.16,1.8571,0.08,0.12,2,0,0.04,0,0,0.04,0,0,0.04,0,0.6672,-0.1504
0,1.3986,0.2624,111.9,60.489,71.891,0.53448,0.38215,-0.0054454,0.408,0.512,3.9231,0.136,0.216,1.7,0.112,0.176,1.75,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,0.408,-0.0816
2086.2,1.4859,0.4,110,61.851,71.283,0.55165,0.37126,0.0023931,0.376,0.288,-4.2727,0.152,0.064,-1.7273,0.12,0.032,-1.3636,0.048,-0.04,-0.54545,0,-0.088,0,0,-0.088,0,0.0832,0.3552
1358.2,1.4122,0.184,117.33,61.017,66.532,0.60508,0.42848,0.007019,0.424,0.544,3.5333,0.28,0.368,3.1818,0.144,0.224,1.8,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,1.0864,-0.1744
0,1.3034,0.2368,118.95,61.362,66.377,0.57764,0.44319,-0.010748,-0.016,0.088,-0.15385,0.216,0.296,2.7,0.152,0.224,2.1111,0.096,0.144,2,0,0.048,0,0,0.048,0,0.4416,-0.0752
0,1.1902,0.92,113.5,57.761,64.518,0.56102,0.47137,-0.028927,0.416,0.4,-26,0.168,0.152,-10.5,0.128,0.112,-8,0.056,0.04,-3.5,0,-0.016,0,0,-0.016,0,0.1136,0.4848
0,1.458,0.632,116.83,60.826,66.9,0.6317,0.43327,-0.0050165,0.464,0.32,-3.2222,0.328,0.184,-2.2778,0.24,0.096,-1.6667,0.128,-0.016,-0.88889,0.056,-0.088,-0.38889,0,-0.144,0,0.1216,0.4288
532.09,1.1101,0.4576,144.24,39.379,80.459,0.6229,0.56109,0.094836,0.376,0.52,2.6111,0.256,0.376,2.1333,0.128,0.24,1.1429,0.072,0.152,0.9,0,0.08,0,0,0.08,0,0.7552,-0.1616
0,1.2497,0.3072,119.26,63.267,67.725,0.57478,0.45992,-0.036498,0.144,0.168,6,0.144,0.168,6,0.016,0.016,Inf,0,0,NaN,0,0,NaN,0,0,NaN,0.68,-0.1504
0,0.97823,0.5456,120.54,67.687,74.486,0.52024,0.53182,-0.013226,0.112,-0.184,-0.37838,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0.056,0.208
668.42,1.5904,0.3312,108.83,71.578,84.539,0.57777,0.36329,0.026471,0.136,-0.304,-0.30909,0.08,-0.36,-0.18182,0,-0.44,0,0,-0.44,0,0,-0.44,0,0,-0.44,0,0.0848,0.2992
896.37,1.4114,0.2176,120.99,67.792,80.737,0.55186,0.39101,0.016284,-0.2,-0.088,-1.7857,0.152,0.232,1.9,0.12,0.184,1.875,0.048,0.072,2,0,0.024,0,0,0.024,0,0.5104,-0.1168
737.21,1.1935,0.4272,108,52.845,67.192,0.56362,0.47222,0.029223,0.464,0.312,-3.0526,0.304,0.152,-2,0.208,0.056,-1.3684,0.08,-0.072,-0.52632,0,-0.152,0,0,-0.152,0,0.1936,0.528
824.95,1.302,0.4224,92.995,55.822,76.536,0.63606,0.48853,0.028451,0.352,0.24,-3.1429,0.16,0.048,-1.4286,0.12,0.008,-1.0714,0.064,-0.048,-0.57143,0,-0.112,0,0,-0.112,0,0.1488,0.4816
549.57,1.3506,0.312,101.82,64.527,79.249,0.62435,0.4623,0.059441,0.392,0.52,3.0625,0.176,0.28,1.6923,0.136,0.224,1.5455,0.088,0.144,1.5714,0.016,0.024,2,0,0.008,0,0.7616,-0.1536
471.44,1.1723,0.3536,101.11,66.403,79.716,0.5658,0.48265,0.088563,0.4,0.528,3.125,0.208,0.312,2,0.136,0.232,1.4167,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.8288,-0.176
399.69,1.3848,0.1872,95.163,59.364,76.079,0.67791,0.48954,0.12098,0.304,0.432,2.375,0.16,0.256,1.6667,0.12,0.2,1.5,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.9968,-0.2112
300.01,1.3213,0.4896,97.366,57.419,73.471,0.6914,0.52326,0.23691,0.6,0.736,4.4118,0.312,0.424,2.7857,0.184,0.288,1.7692,0.104,0.176,1.4444,0.024,0.032,3,0,0.008,0,0.8176,-0.1632
852.86,1.2067,0.8432,98.534,64.548,83.988,0.66764,0.55327,0.037467,0.392,0.224,-2.3333,0.248,0.08,-1.4762,0.152,-0.016,-0.90476,0.08,-0.088,-0.47619,0,-0.168,0,0,-0.168,0,0.1888,0.5312
443.46,1.4494,0.3536,109.13,70.604,78.59,0.72684,0.50147,0.10653,0.36,0.512,2.3684,0.24,0.36,2,0.144,0.256,1.2857,0.08,0.152,1.1111,0,0.072,0,0,0.072,0,0.9664,-0.2064
802.47,1.0354,0.3776,101.73,66.468,92.021,0.63905,0.61722,0.057706,0.432,0.56,3.375,0.264,0.368,2.5385,0.152,0.248,1.5833,0.088,0.152,1.375,0,0.064,0,0,0.064,0,0.8976,-0.184
720.55,1.2577,0.4624,104.75,60.773,93.752,0.57134,0.45427,0.039499,0.144,-0.168,-0.46154,0.104,-0.208,-0.33333,0.088,-0.224,-0.28205,0.024,-0.288,-0.076923,0,-0.312,0,0,-0.312,0,0.1456,0.2896
2170.7,0.81612,0.4544,93.309,51.234,95.432,0.51779,0.63445,0.0086417,0.136,-0.176,-0.4359,0,-0.312,0,0,-0.312,0,0,-0.312,0,0,-0.312,0,0,-0.312,0,0.12,0.2048
548.84,1.3823,0.1568,99.236,53.641,85.326,0.63825,0.46174,0.064015,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.6704,-0.1456
686.39,1.2213,0.6032,97.381,54.178,82.157,0.56722,0.46445,0.039873,0.36,0.192,-2.1429,0.152,-0.016,-0.90476,0.12,-0.048,-0.71429,0.064,-0.104,-0.38095,0,-0.168,0,0,-0.168,0,0.1184,0.3184
363.15,1.4038,0.4432,99.422,58.156,80.748,0.6365,0.45343,0.13344,0.408,0.248,-2.55,0.296,0.136,-1.85,0.216,0.056,-1.35,0.112,-0.048,-0.7,0.064,-0.096,-0.4,0,-0.16,0,0.1232,0.3632
0,1.0027,0.3408,92.37,54.07,82.272,0.55262,0.55112,-0.034287,0.36,0.472,3.2143,0.2,0.288,2.2727,0.136,0.208,1.8889,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.7424,-0.152
1735.1,1.0011,0.0976,94.566,56.089,81.436,0.57334,0.57271,0.0094048,0.368,0.2,-2.1905,0.168,0,-1,0.128,-0.04,-0.7619,0.072,-0.096,-0.42857,0,-0.168,0,0,-0.168,0,0.1504,0.5008
578.54,1.1832,0.1984,102.3,60.473,83.431,0.59897,0.50623,0.067713,-0.184,-0.072,-1.6429,0.152,0.24,1.7273,0.12,0.2,1.5,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.4608,-0.12
386.78,1.4953,0.472,96.4,55.82,80.481,0.67517,0.45152,0.11626,0.384,0.32,-6,0.264,0.2,-4.125,0.176,0.112,-2.75,0.096,0.032,-1.5,0.04,-0.024,-0.625,0,-0.064,0,0.1744,0.5648
480.11,1.2865,0.1424,99.873,58.592,78.785,0.63441,0.49312,0.088098,0.352,0.464,3.1429,0.168,0.256,1.9091,0.136,0.216,1.7,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,0.6928,-0.1408
1452.6,0.86774,0.4368,91.444,56.656,80.22,0.6423,0.74021,0.022079,0.312,0.432,2.6,0.144,0.24,1.5,0.12,0.208,1.3636,0.072,0.128,1.2857,0,0.056,0,0,0.056,0,0.9312,-0.1776
483.96,1.3564,0.2624,97.428,55.597,79.794,0.65974,0.4864,0.085436,0.368,0.4,11.5,0.192,0.224,6,0.136,0.168,4.25,0.088,0.12,2.75,0.008,0.04,0.25,0,0.032,0,0.1472,0.448
420.96,1.2577,0.1776,93.984,55.496,80.208,0.60508,0.48109,0.11104,0.4,0.312,-4.5455,0.232,0.144,-2.6364,0.136,0.048,-1.5455,0.08,-0.008,-0.90909,0,-0.088,0,0,-0.088,0,0.1696,0.5776
742.22,1.2386,0.3136,147.79,19.038,84.61,0.65503,0.52884,0.045531,-0.808,-0.648,-5.05,-0.808,-0.68,-6.3125,0.384,0.504,3.2,0.176,0.272,1.8333,0.072,0.136,1.125,0.04,0.072,1.25,0.9296,-0.2224
544.51,1.2149,0.6448,104.88,57.945,84.972,0.6223,0.51222,0.079705,0.384,-0.296,-0.56471,0.152,-0.528,-0.22353,0.112,-0.568,-0.16471,0.04,-0.64,-0.058824,0,-0.68,0,0,-0.68,0,0.0784,0.296
947.99,1.5319,0.5504,95.408,59.899,75.857,0.58221,0.38006,0.012924,0.344,-0.376,-0.47778,0.136,-0.584,-0.18889,0.088,-0.632,-0.12222,0,-0.72,0,0,-0.72,0,0,-0.72,0,0.1152,0.448
0,1.297,0.52,84.574,50.982,71.892,0.60962,0.47001,-0.019892,0.408,-0.336,-0.54839,0.176,-0.568,-0.23656,0.136,-0.608,-0.1828,0.088,-0.656,-0.11828,0.016,-0.728,-0.021505,0,-0.744,0,0.1408,0.4736
1213.7,1.2994,0.4576,106.1,53.296,77.148,0.50635,0.38967,0.0084301,0,-0.688,0,0,-0.688,0,0,-0.688,0,0,-0.688,0,0,-0.688,0,0,-0.688,0,0.3824,-0.0928
0,1.2666,0.3328,104.38,55.228,67.877,0.65855,0.51994,-0.0099889,0.472,0.592,3.9333,0.176,0.272,1.8333,0.144,0.224,1.8,0.096,0.152,1.7143,0,0.056,0,0,0.056,0,0.8368,-0.1936
0,1.0801,0.8992,93.259,51.552,68.402,0.52096,0.48234,-0.032139,0.264,-0.304,-0.46479,0.128,-0.44,-0.22535,0.096,-0.472,-0.16901,0,-0.568,0,0,-0.568,0,0,-0.568,0,0.152,0.3872
0,1.1001,0.4976,99.583,52.803,67.648,0.55279,0.5025,-0.02219,0,-0.688,0,0,-0.688,0,0,-0.688,0,0,-0.688,0,0,-0.688,0,0,-0.688,0,0.136,0.28
0,1.1974,0.144,94.397,47.537,63.33,0.55572,0.46411,-0.042917,0.232,0.36,1.8125,0.144,0.24,1.5,0.12,0.2,1.5,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0.7744,-0.2016
0,1.2852,0.36,96.336,50.104,65.29,0.56215,0.4374,-0.040806,0.448,0.32,-3.5,0.32,0.192,-2.5,0.192,0.064,-1.5,0.12,-0.008,-0.9375,0.056,-0.072,-0.4375,0,-0.128,0,0.2256,0.5088
0,1.3637,0.3968,91.254,50.901,67.799,0.62143,0.4557,-0.0031672,0.352,0.048,-1.1579,0.184,-0.12,-0.60526,0.144,-0.16,-0.47368,0.096,-0.208,-0.31579,0.04,-0.264,-0.13158,0,-0.304,0,0.2368,0.4464
0,1.214,0.1376,94.48,46.496,64.192,0.58496,0.48183,-0.0097021,-0.368,-0.256,-3.2857,0.152,0.24,1.7273,0.128,0.208,1.6,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0.7392,-0.1696
0,1.0875,0.336,103.98,60.341,69.026,0.51504,0.47358,-0.038614,0,0.192,0,0,0.192,0,0,0.192,0,0,0.192,0,0,0.192,0,0,0.192,0,0.464,-0.1072
336.78,1.226,0.8832,101.16,58.312,64.241,0.6371,0.51967,0.16213,0.224,0.36,1.6471,0.16,0.264,1.5385,0.128,0.224,1.3333,0.088,0.152,1.375,0.024,0.04,1.5,0,0.016,0,0.9824,-0.2288
409.37,1.519,0.2304,85.454,53.422,72.913,0.67777,0.44619,0.091818,0.416,0.536,3.4667,0.176,0.272,1.8333,0.128,0.208,1.6,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.7248,-0.176
310.88,1.4102,0.3248,108.81,61.746,73.058,0.65029,0.46114,0.1704,0.376,0.496,3.1333,0.256,0.352,2.6667,0.16,0.248,1.8182,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,0.6816,-0.1504
1327.1,1.8099,0.184,94.111,75.348,102.91,2.1739,1.2011,0.089366,0.168,0.264,1.75,0.088,0.144,1.5714,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0,0.032,0,0.5136,-0.1536
0,1.6711,0.1728,91.195,83.168,93.119,2.3899,1.4302,-0.090249,0.2,0.312,1.7857,0.128,0.208,1.6,0.096,0.16,1.5,0,0.064,0,0,0.064,0,0,0.064,0,0.6912,-0.232
1767.6,1.557,0.496,90.423,33.711,98.043,2.4512,1.5743,0.082435,0.192,0.296,1.8462,0.136,0.216,1.7,0.104,0.168,1.625,0.024,0.04,1.5,0,0.016,0,0,0.016,0,0.6832,-0.192
0,1.8721,0.1072,104.68,58.996,96.674,2.3325,1.2459,-0.012295,0.208,0.304,2.1667,0.136,0.2,2.125,0.096,0.136,2.4,0,0.04,0,0,0.04,0,0,0.04,0,0.5104,-0.1392
0,1.5849,0.168,101.43,57.866,96.57,2.1451,1.3534,-0.11695,0,-0.456,0,0,-0.456,0,0,-0.456,0,0,-0.456,0,0,-0.456,0,0,-0.456,0,0.3888,-0.0976
2570.2,1.6953,0.1632,104.66,54.88,97.512,2.1001,1.2388,0.024012,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.4896,-0.12
690.59,1.37,0.6544,83.521,48.817,101.44,2.9231,2.1337,1.0265,0.248,-0.24,-0.5082,0.184,-0.304,-0.37705,0.152,-0.336,-0.31148,0.104,-0.384,-0.21311,0.04,-0.448,-0.081967,0,-0.488,0,0.2576,0.3504
612.43,1.5256,0.4656,81.388,48.658,99.342,2.8325,1.8566,0.96778,0.216,0.36,1.5,0.152,0.24,1.7273,0.12,0.192,1.6667,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.8608,-0.2528
655.78,1.38,0.2416,77.009,38.518,96.573,2.6528,1.9224,0.8797,0.224,-0.096,-0.7,0.16,-0.16,-0.5,0.128,-0.192,-0.4,0.072,-0.248,-0.225,0,-0.32,0,0,-0.32,0,0.2048,0.2912
1467.1,1.1381,0.552,70.044,30.451,95.158,2.2671,1.992,0.18594,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.6704,-0.1744
1080.5,1.0964,0.3952,69.884,21.459,95.041,2.1409,1.9527,0.32905,0,-0.464,0,0,-0.464,0,0,-0.464,0,0,-0.464,0,0,-0.464,0,0,-0.464,0,0.1664,0.2112
1014.7,1.1964,0.4352,91.72,28.039,122.64,2.3953,2.0021,0.50603,0.232,-0.224,-0.50877,0.168,-0.288,-0.36842,0.144,-0.312,-0.31579,0.088,-0.368,-0.19298,0.016,-0.44,-0.035088,0,-0.456,0,0.1696,0.4
720.38,1.2178,0.4864,123.6,76.936,90.972,2.7337,2.2448,0.93634,0.384,0.496,3.4286,0.192,0.288,2,0.16,0.24,2,0.096,0.152,1.7143,0,0.056,0,0,0.056,0,0.8096,-0.1616
0,1.1337,0.776,89.574,60.899,131.22,2.046,1.8047,-0.0051774,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0.5296,-0.1472
788.2,1.3609,0.896,92.712,66.894,120.53,2.7423,2.0151,0.83501,0.336,0.448,3,0.192,0.288,2,0.16,0.24,2,0.104,0.16,1.8571,0,0.056,0,0,0.056,0,0.6784,-0.1376
584.27,1.4496,0.792,108.62,59.092,90.762,2.8112,1.9392,1.0598,0.256,0.36,2.4615,0.184,0.264,2.3,0.152,0.224,2.1111,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0.808,-0.144
1367.7,1.5784,0.2288,92.495,57.954,95.313,2.5199,1.5965,0.13766,0.176,0.128,-3.6667,0.112,0.064,-2.3333,0.088,0.04,-1.8333,0.024,-0.024,-0.5,0,-0.048,0,0,-0.048,0,0.192,0.2096
578.68,1.4577,0.5296,110,61.28,88.866,2.9805,2.0447,1.176,0.384,0.496,3.4286,0.2,0.296,2.0833,0.176,0.256,2.2,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,0.8304,-0.1552
577.75,1.453,0.8416,109.7,60.459,87.676,2.9385,2.0223,1.1387,0.344,0.448,3.3077,0.2,0.288,2.2727,0.168,0.24,2.3333,0.104,0.152,2.1667,0,0.048,0,0,0.048,0,0.8304,-0.1472
622.3,1.3797,0.712,106.49,60.969,88.146,2.8913,2.0956,1.0596,0.416,0.52,4,0.208,0.296,2.3636,0.176,0.256,2.2,0.104,0.16,1.8571,0.016,0.024,2,0,0.008,0,0.8288,-0.1472
555.95,1.508,0.8352,109.94,60.698,86.573,2.9529,1.9581,1.1384,0.392,0.504,3.5,0.208,0.296,2.3636,0.176,0.256,2.2,0.112,0.168,2,0.008,0.008,Inf,0,0,NaN,0.8416,-0.1504
707.41,1.212,0.5856,112.91,63.04,86.213,2.7396,2.2603,0.93302,0.384,0.104,-1.3714,0.224,-0.056,-0.8,0.192,-0.088,-0.68571,0.136,-0.144,-0.48571,0.064,-0.216,-0.22857,0,-0.28,0,0.1264,0.4288
545.55,1.4976,0.5664,114.71,63.39,87.212,2.9663,1.9807,1.2186,0.304,0.4,3.1667,0.192,0.272,2.4,0.16,0.224,2.5,0.096,0.136,2.4,0,0.04,0,0,0.04,0,0.824,-0.1376
604.1,1.4575,1.0368,104.57,64.99,86.76,2.9151,2.0001,1.0081,0.336,0.024,-1.0769,0.192,-0.12,-0.61538,0.16,-0.152,-0.51282,0.08,-0.232,-0.25641,0,-0.312,0,0,-0.312,0,0.1808,0.504
985.25,1.2377,0.7904,137.24,105.31,97.937,2.4131,1.9496,0.40651,0.232,-0.112,-0.67442,0.168,-0.176,-0.48837,0.144,-0.2,-0.4186,0.08,-0.264,-0.23256,0,-0.344,0,0,-0.344,0,0.1088,0.3808
888.49,1.3077,0.488,121.17,70.865,102.92,2.5758,1.9696,0.53613,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.4976,-0.0896
984.91,1.1799,0.4416,122.9,71.793,98.194,2.3355,1.9794,0.42039,0.232,-0.208,-0.52727,0.168,-0.272,-0.38182,0.144,-0.296,-0.32727,0.088,-0.352,-0.2,0,-0.44,0,0,-0.44,0,0.0816,0.2832
2012.4,1.0632,0.4432,120.09,76.001,122.32,2.0465,1.9249,0.11863,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.36,-0.0816
1209.5,1.0988,0.4656,124.79,75.177,100.24,2.0821,1.8948,0.26078,0,-0.264,0,0,-0.264,0,0,-0.264,0,0,-0.264,0,0,-0.264,0,0,-0.264,0,0.4832,-0.1136
742.96,1.4512,0.7536,94.467,62.467,82.967,2.3284,1.6045,0.41014,0,-0.44,0,0,-0.44,0,0,-0.44,0,0,-0.44,0,0,-0.44,0,0,-0.44,0,0.4336,-0.112
